10,107b7d3a
348c5b4,8fa60024
348c5b8,61600
348c5bc,8fa70028
348c5c0,72400
348c5c4,441025
348c5c8,8fa90010
348c5cc,491025
348c5d0,8fa80014
348c5d4,82200
348c5d8,441025
348c5dc,ac620004
348c5e0,296a021
348c5e4,14a080
348c5e8,2749821
348c5ec,8e630008
348c5f0,8e0202d0
348c5f4,24440008
348c5f8,ae0402d0
348c5fc,ac510000
348c600,ac430004
348c604,8fbf0054
348c608,8fbe0050
348c60c,8fb7004c
348c610,8fb60048
348c614,8fb50044
348c618,8fb40040
348c61c,8fb3003c
348c620,8fb20038
348c624,8fb10034
348c628,8fb00030
348c62c,3e00008
348c630,27bd0058
348c634,27bdffe8
348c638,afbf0014
348c63c,510c0
348c640,451021
348c644,21080
348c648,3c038041
348c64c,24631b60
348c650,431021
348c654,8c420000
348c658,40f809
348c660,8fbf0014
348c664,3e00008
348c668,27bd0018
348c66c,3e00008
348c674,24020140
348c678,3e00008
348c67c,a4821424
348c680,27bdffe0
348c684,afbf001c
348c688,afb10018
348c68c,afb00014
348c690,808025
348c694,8c8208c4
348c698,24420001
348c69c,c1042ff
348c6a0,ac8208c4
348c6a4,3c028040
348c6a8,94420eca
348c6ac,8e0308c4
348c6b0,1462001e
348c6b4,8fbf001c
348c6b8,920200b2
348c6bc,34420001
348c6c0,a20200b2
348c6c4,3c04801c
348c6c8,348484a0
348c6cc,3c110001
348c6d0,918821
348c6d4,86221e1a
348c6d8,ae020000
348c6dc,948200a4
348c6e0,a6020066
348c6e4,3c108009
348c6e8,3602d894
348c6ec,40f809
348c6f0,261005d4
348c6f4,3c04a34b
348c6f8,200f809
348c6fc,3484e820
348c700,3c028011
348c704,3442a5d0
348c708,2403fff8
348c70c,a4431412
348c710,240200a0
348c714,a6221e1a
348c718,24020014
348c71c,a2221e15
348c720,24020001
348c724,a2221e5e
348c728,8fbf001c
348c72c,8fb10018
348c730,8fb00014
348c734,3e00008
348c738,27bd0020
348c73c,8c8200a0
348c740,34423000
348c744,ac8200a0
348c748,3c028041
348c74c,90424776
348c750,304200ff
348c754,10400005
348c758,52840
348c75c,3c028010
348c760,451021
348c764,94428cec
348c768,a4820034
348c76c,3e00008
348c774,24020001
348c778,3e00008
348c77c,a082003e
348c780,24020012
348c784,2406ffff
348c788,24070016
348c78c,821821
348c790,80630074
348c794,54660004
348c798,24420001
348c79c,822021
348c7a0,3e00008
348c7a4,a0850074
348c7a8,1447fff9
348c7ac,821821
348c7b0,3e00008
348c7b8,862021
348c7bc,908200a8
348c7c0,a22825
348c7c4,3e00008
348c7c8,a08500a8
348c7cc,851821
348c7d0,906200bc
348c7d4,23600
348c7d8,63603
348c7dc,4c20001
348c7e0,1025
348c7e4,24420001
348c7e8,a06200bc
348c7ec,510c0
348c7f0,451823
348c7f4,31880
348c7f8,831821
348c7fc,806200e7
348c800,24420001
348c804,3e00008
348c808,ac6200e4
348c80c,853021
348c810,3c028040
348c814,24420eae
348c818,451021
348c81c,90470000
348c820,51040
348c824,3c038041
348c828,24632c74
348c82c,431021
348c830,471021
348c834,90c300bc
348c838,33e00
348c83c,73e03
348c840,4e20001
348c844,1825
348c848,90420000
348c84c,431021
348c850,a0c200bc
348c854,510c0
348c858,451823
348c85c,31880
348c860,831821
348c864,3c068040
348c868,24c60eae
348c86c,c53021
348c870,90c80000
348c874,53040
348c878,3c078041
348c87c,24e72c74
348c880,c73021
348c884,c83021
348c888,80c60000
348c88c,806200e7
348c890,c21021
348c894,3e00008
348c898,ac6200e4
348c89c,3c028040
348c8a0,24420eae
348c8a4,451021
348c8a8,904a0000
348c8ac,61040
348c8b0,4a1021
348c8b4,21040
348c8b8,3c038041
348c8bc,24632c1c
348c8c0,431021
348c8c4,90490000
348c8c8,3c028041
348c8cc,24427970
348c8d0,c21021
348c8d4,90420000
348c8d8,1049003a
348c8dc,a04025
348c8e0,63840
348c8e4,ea3821
348c8e8,3c038041
348c8ec,73840
348c8f0,24632c1c
348c8f4,671821
348c8f8,90670001
348c8fc,24420001
348c900,304200ff
348c904,3c038041
348c908,24637970
348c90c,661821
348c910,1522002c
348c914,a0620000
348c918,24020008
348c91c,14c20015
348c920,3c02801c
348c924,344284a0
348c928,944200a4
348c92c,14a2000a
348c930,510c0
348c934,3c02801c
348c938,344284a0
348c93c,8c431d3c
348c940,34630004
348c944,ac431d3c
348c948,8c431d40
348c94c,34630004
348c950,1000000c
348c954,ac431d40
348c958,451023
348c95c,21080
348c960,821021
348c964,8c4300dc
348c968,34630004
348c96c,ac4300dc
348c970,3c02801c
348c974,344284a0
348c978,944200a4
348c97c,15020009
348c980,510c0
348c984,3c02801c
348c988,344284a0
348c98c,24040001
348c990,e42004
348c994,8c431d28
348c998,641825
348c99c,3e00008
348c9a0,ac431d28
348c9a4,451823
348c9a8,31880
348c9ac,831821
348c9b0,24050001
348c9b4,e52804
348c9b8,8c6200d8
348c9bc,451025
348c9c0,ac6200d8
348c9c4,3e00008
348c9cc,3c028040
348c9d0,24420eae
348c9d4,451021
348c9d8,90490000
348c9dc,61040
348c9e0,491021
348c9e4,21040
348c9e8,3c038041
348c9ec,24632c1c
348c9f0,431021
348c9f4,90480000
348c9f8,3c028041
348c9fc,24427970
348ca00,c21021
348ca04,90420000
348ca08,10480034
348ca0c,a03825
348ca10,61840
348ca14,691821
348ca18,3c028041
348ca1c,31840
348ca20,24422c1c
348ca24,431021
348ca28,90490001
348ca2c,3c028041
348ca30,24427970
348ca34,461021
348ca38,a0480000
348ca3c,24020007
348ca40,14c20012
348ca44,3c02801c
348ca48,344284a0
348ca4c,944200a4
348ca50,14a20007
348ca54,510c0
348ca58,3c02801c
348ca5c,344284a0
348ca60,8c431d3c
348ca64,34630004
348ca68,1000000c
348ca6c,ac431d3c
348ca70,451023
348ca74,21080
348ca78,821021
348ca7c,8c4300dc
348ca80,34630004
348ca84,ac4300dc
348ca88,3c02801c
348ca8c,344284a0
348ca90,944200a4
348ca94,14e20009
348ca98,510c0
348ca9c,3c02801c
348caa0,344284a0
348caa4,24040001
348caa8,1242004
348caac,8c431d28
348cab0,641825
348cab4,3e00008
348cab8,ac431d28
348cabc,451823
348cac0,31880
348cac4,831821
348cac8,24050001
348cacc,1252804
348cad0,8c6200d8
348cad4,451025
348cad8,ac6200d8
348cadc,3e00008
348cae4,24020001
348cae8,a082003d
348caec,24020014
348caf0,a08200cf
348caf4,24020140
348caf8,3e00008
348cafc,a4821424
348cb00,24020001
348cb04,a0820032
348cb08,a082003a
348cb0c,24020030
348cb10,a48213f4
348cb14,3e00008
348cb18,a0820033
348cb1c,24020002
348cb20,a0820032
348cb24,24020001
348cb28,a082003a
348cb2c,a082003c
348cb30,24020060
348cb34,a48213f4
348cb38,3e00008
348cb3c,a0820033
348cb40,24020007
348cb44,3e00008
348cb48,a082007b
348cb4c,24020001
348cb50,a21004
348cb54,8c8500a4
348cb58,a22825
348cb5c,3e00008
348cb60,ac8500a4
348cb64,27bdffe8
348cb68,afbf0014
348cb6c,c10284d
348cb74,8fbf0014
348cb78,3e00008
348cb7c,27bd0018
348cb80,24020010
348cb84,a0820082
348cb88,9082009a
348cb8c,2442000a
348cb90,3e00008
348cb94,a082009a
348cb98,3c028041
348cb9c,90424776
348cba0,304200ff
348cba4,10400005
348cba8,52840
348cbac,3c028010
348cbb0,451021
348cbb4,94428cec
348cbb8,a4820034
348cbbc,3e00008
348cbc4,8482002e
348cbc8,28420130
348cbcc,50400001
348cbd0,a08000a4
348cbd4,24020140
348cbd8,3e00008
348cbdc,a4821424
348cbe0,3c028041
348cbe4,90424775
348cbe8,1040000c
348cbec,3c028041
348cbf0,94820f06
348cbf4,34420040
348cbf8,a4820f06
348cbfc,3c028041
348cc00,90424774
348cc04,54400009
348cc08,94820f06
348cc0c,94820ef4
348cc10,3042fb87
348cc14,3e00008
348cc18,a4820ef4
348cc1c,90424774
348cc20,1040000c
348cc28,94820f06
348cc2c,34420080
348cc30,a4820f06
348cc34,94820ef6
348cc38,24038f00
348cc3c,431025
348cc40,a4820ef6
348cc44,94820ee4
348cc48,2403f000
348cc4c,431025
348cc50,a4820ee4
348cc54,3e00008
348cc5c,2c820100
348cc60,1040000b
348cc64,41840
348cc68,641021
348cc6c,210c0
348cc70,3c058041
348cc74,24a52c90
348cc78,a21021
348cc7c,80430000
348cc80,3182b
348cc84,31823
348cc88,3e00008
348cc8c,431024
348cc90,3e00008
348cc94,1025
348cc98,27bdffe0
348cc9c,afbf001c
348cca0,afb20018
348cca4,afb10014
348cca8,afb00010
348ccac,808025
348ccb0,3c128011
348ccb4,3652a5d0
348ccb8,c103317
348ccbc,2002025
348ccc0,2008825
348ccc4,8c420008
348ccc8,2002825
348cccc,40f809
348ccd0,2402025
348ccd4,1622fff8
348ccd8,408025
348ccdc,2201025
348cce0,8fbf001c
348cce4,8fb20018
348cce8,8fb10014
348ccec,8fb00010
348ccf0,3e00008
348ccf4,27bd0020
348ccf8,27bdffe8
348ccfc,afbf0014
348cd00,8c82000c
348cd04,84860012
348cd08,84850010
348cd0c,3c048011
348cd10,40f809
348cd14,3484a5d0
348cd18,8fbf0014
348cd1c,3e00008
348cd20,27bd0018
348cd24,3e00008
348cd28,a01025
348cd2c,8082007d
348cd30,21027
348cd34,2102b
348cd38,3e00008
348cd3c,24420008
348cd40,8c8200a0
348cd44,21182
348cd48,30420007
348cd4c,10400005
348cd54,38420001
348cd58,2102b
348cd5c,3e00008
348cd60,24420035
348cd64,3e00008
348cd68,24020054
348cd6c,8c8200a0
348cd70,210c2
348cd74,30420007
348cd78,10400005
348cd80,38420001
348cd84,2102b
348cd88,3e00008
348cd8c,24420033
348cd90,3e00008
348cd94,24020032
348cd98,8c8200a0
348cd9c,30420007
348cda0,10400005
348cda8,38420001
348cdac,2102b
348cdb0,3e00008
348cdb4,24420030
348cdb8,3e00008
348cdbc,24020004
348cdc0,8c8300a0
348cdc4,31b82
348cdc8,30630007
348cdcc,10600005
348cdd0,24040001
348cdd4,14640004
348cdd8,2402007b
348cddc,3e00008
348cde0,24020060
348cde4,24020005
348cde8,3e00008
348cdf0,8c8300a0
348cdf4,31b02
348cdf8,30630003
348cdfc,10600005
348ce00,24040001
348ce04,14640004
348ce08,240200c7
348ce0c,3e00008
348ce10,24020046
348ce14,24020045
348ce18,3e00008
348ce20,8c8200a0
348ce24,21242
348ce28,30420007
348ce2c,2102b
348ce30,3e00008
348ce34,24420037
348ce38,8c8200a0
348ce3c,21502
348ce40,30420007
348ce44,2c420002
348ce48,2c420001
348ce4c,3e00008
348ce50,24420079
348ce54,8c8200a0
348ce58,21442
348ce5c,30420007
348ce60,2c420002
348ce64,2c420001
348ce68,3e00008
348ce6c,24420077
348ce70,9082003a
348ce74,2102b
348ce78,3e00008
348ce7c,244200b9
348ce80,8083007c
348ce84,2402ffff
348ce88,50620007
348ce8c,2402006b
348ce90,80830094
348ce94,28630006
348ce98,10600003
348ce9c,2402006a
348cea0,3e00008
348cea4,24020003
348cea8,3e00008
348ceb0,8083007b
348ceb4,2402ffff
348ceb8,10620003
348cec0,3e00008
348cec4,2402000c
348cec8,3e00008
348cecc,2402003b
348ced0,8c8300a0
348ced4,30630007
348ced8,14600002
348cedc,a01025
348cee0,2402004d
348cee4,3e00008
348ceec,8c8300a0
348cef0,30630038
348cef4,14600002
348cef8,a01025
348cefc,2402004d
348cf00,3e00008
348cf08,8c8300a0
348cf0c,3c040001
348cf10,3484c000
348cf14,641824
348cf18,14600002
348cf1c,a01025
348cf20,2402004d
348cf24,3e00008
348cf2c,9083003a
348cf30,14600002
348cf34,a01025
348cf38,2402004d
348cf3c,3e00008
348cf44,94820eda
348cf48,30420008
348cf4c,14400010
348cf54,80830086
348cf58,2402001b
348cf5c,1062000e
348cf64,80830087
348cf68,1062000d
348cf70,80830088
348cf74,1062000c
348cf78,2403001b
348cf7c,80840089
348cf80,1483000a
348cf84,a01025
348cf88,3e00008
348cf8c,240200c8
348cf90,3e00008
348cf94,240200c8
348cf98,3e00008
348cf9c,240200c8
348cfa0,3e00008
348cfa4,240200c8
348cfa8,240200c8
348cfac,3e00008
348cfb4,8483002e
348cfb8,28630140
348cfbc,14600008
348cfc0,a01025
348cfc4,24030076
348cfc8,50a30005
348cfcc,2402007f
348cfd0,38a2003d
348cfd4,2c420001
348cfd8,3e00008
348cfdc,2442007d
348cfe0,3e00008
348cfe8,27bdffe8
348cfec,afbf0014
348cff0,c10445f
348cff8,c1026d2
348d000,c104232
348d008,c10211e
348d010,c10210d
348d018,c10381b
348d020,c1042ea
348d028,8fbf0014
348d02c,3e00008
348d030,27bd0018
348d034,27bdffe8
348d038,afbf0014
348d03c,c1022ef
348d044,c101419
348d04c,c1036e6
348d054,c10274e
348d05c,c101aeb
348d064,8fbf0014
348d068,3e00008
348d06c,27bd0018
348d070,27bdffe8
348d074,afbf0014
348d078,afb00010
348d07c,3c10801c
348d080,361084a0
348d084,8e040000
348d088,c1017c1
348d08c,248402a8
348d090,8e040000
348d094,c10412a
348d098,248402a8
348d09c,8e040000
348d0a0,c104309
348d0a4,248402a8
348d0a8,8e040000
348d0ac,c1036f6
348d0b0,248402a8
348d0b4,c10209a
348d0bc,8fbf0014
348d0c0,8fb00010
348d0c4,3e00008
348d0c8,27bd0018
348d0cc,27bdffe0
348d0d0,afbf001c
348d0d4,afb10018
348d0d8,afb00014
348d0dc,808025
348d0e0,c104484
348d0e4,a08825
348d0e8,2202825
348d0ec,c027368
348d0f0,2002025
348d0f4,8fbf001c
348d0f8,8fb10018
348d0fc,8fb00014
348d100,3e00008
348d104,27bd0020
348d108,27bdffe8
348d10c,afbf0014
348d110,c102073
348d118,c10445a
348d120,c10382e
348d128,c101ae5
348d130,c10237e
348d138,8fbf0014
348d13c,3e00008
348d140,27bd0018
348d144,3c02801c
348d148,344284a0
348d14c,3c030001
348d150,431021
348d154,84430988
348d158,14600022
348d15c,3c02801c
348d160,344284a0
348d164,3c030001
348d168,431021
348d16c,84420992
348d170,14400014
348d174,21840
348d178,3c028011
348d17c,3442a5d0
348d180,8c420004
348d184,14400009
348d188,3c028011
348d18c,3442a5d0
348d190,8c4300a0
348d194,3c020001
348d198,3442c007
348d19c,621824
348d1a0,14600026
348d1a4,24020001
348d1a8,3c028011
348d1ac,3442a5d0
348d1b0,8c4200a0
348d1b4,21382
348d1b8,30420007
348d1bc,3e00008
348d1c0,2102b
348d1c4,621821
348d1c8,3c028011
348d1cc,3442a5d0
348d1d0,8c4200a0
348d1d4,621006
348d1d8,30420007
348d1dc,3e00008
348d1e0,2102b
348d1e4,344284a0
348d1e8,3c040001
348d1ec,441021
348d1f0,84440992
348d1f4,1480000a
348d1f8,3c028011
348d1fc,24020003
348d200,14620007
348d204,3c028011
348d208,3442a5d0
348d20c,8c42009c
348d210,3c03000c
348d214,431024
348d218,3e00008
348d21c,2102b
348d220,3442a5d0
348d224,9442009c
348d228,42080
348d22c,2463ffff
348d230,832021
348d234,821007
348d238,30420001
348d23c,3e00008
348d244,27bdffe0
348d248,afbf001c
348d24c,3c028040
348d250,9042087b
348d254,10400010
348d258,3c028040
348d25c,2406000c
348d260,3c028041
348d264,8c454778
348d268,c103cd1
348d26c,27a40010
348d270,3c028011
348d274,97a30010
348d278,a4435dd2
348d27c,93a30012
348d280,a0435dd4
348d284,97a30010
348d288,a4435dda
348d28c,93a30012
348d290,a0435ddc
348d294,3c028040
348d298,9042087c
348d29c,10400010
348d2a0,8fbf001c
348d2a4,2406000a
348d2a8,3c028041
348d2ac,8c454778
348d2b0,c103cd1
348d2b4,27a40010
348d2b8,3c028011
348d2bc,97a30010
348d2c0,a4435dce
348d2c4,93a30012
348d2c8,a0435dd0
348d2cc,97a30010
348d2d0,a4435dd6
348d2d4,93a30012
348d2d8,a0435dd8
348d2dc,8fbf001c
348d2e0,3e00008
348d2e4,27bd0020
348d2e8,3c02801d
348d2ec,3442aa30
348d2f0,8c420678
348d2f4,10400063
348d2fc,8c430130
348d300,10600060
348d308,8c4201c8
348d30c,2c43001f
348d310,1060005c
348d318,27bdffd8
348d31c,afbf0024
348d320,afb10020
348d324,afb0001c
348d328,280c0
348d32c,2028023
348d330,108080
348d334,2028023
348d338,108100
348d33c,3c028011
348d340,2028021
348d344,3c028040
348d348,9042087d
348d34c,10400018
348d350,2610572c
348d354,3c118041
348d358,24060006
348d35c,8e254778
348d360,c103cd1
348d364,27a40010
348d368,93a20010
348d36c,a2020192
348d370,93a20011
348d374,a2020193
348d378,93a20012
348d37c,a2020194
348d380,8e254778
348d384,24060006
348d388,24a5000c
348d38c,c103cd1
348d390,27a40010
348d394,93a20010
348d398,a202019a
348d39c,93a20011
348d3a0,a202019b
348d3a4,93a20012
348d3a8,1000000c
348d3ac,a202019c
348d3b0,3c028040
348d3b4,9044086e
348d3b8,a2040192
348d3bc,2442086e
348d3c0,90430001
348d3c4,a2030193
348d3c8,90420002
348d3cc,a2020194
348d3d0,a204019a
348d3d4,a203019b
348d3d8,a202019c
348d3dc,3c028040
348d3e0,9042087e
348d3e4,10400018
348d3e8,3c028040
348d3ec,3c118041
348d3f0,24060005
348d3f4,8e254778
348d3f8,c103cd1
348d3fc,27a40010
348d400,93a20010
348d404,a2020196
348d408,93a20011
348d40c,a2020197
348d410,93a20012
348d414,a2020198
348d418,8e254778
348d41c,24060005
348d420,24a5000a
348d424,c103cd1
348d428,27a40010
348d42c,93a20010
348d430,a202019e
348d434,93a20011
348d438,a202019f
348d43c,93a20012
348d440,1000000b
348d444,a20201a0
348d448,90440871
348d44c,a2040196
348d450,24420871
348d454,90430001
348d458,a2030197
348d45c,90420002
348d460,a2020198
348d464,a204019e
348d468,a203019f
348d46c,a20201a0
348d470,8fbf0024
348d474,8fb10020
348d478,8fb0001c
348d47c,3e00008
348d480,27bd0028
348d484,3e00008
348d48c,27bdffd0
348d490,afbf002c
348d494,afb20028
348d498,afb10024
348d49c,afb00020
348d4a0,3c028040
348d4a4,90430874
348d4a8,240200fa
348d4ac,14620008
348d4b0,24100001
348d4b4,3c028040
348d4b8,24420874
348d4bc,90500001
348d4c0,90420002
348d4c4,2028025
348d4c8,321000ff
348d4cc,10802b
348d4d0,3c028040
348d4d4,90430877
348d4d8,240200fa
348d4dc,14620008
348d4e0,24110001
348d4e4,3c028040
348d4e8,24420877
348d4ec,90510001
348d4f0,90420002
348d4f4,2228825
348d4f8,323100ff
348d4fc,11882b
348d500,3c128041
348d504,24060009
348d508,8e454778
348d50c,c103cd1
348d510,27a40010
348d514,8e454778
348d518,24060009
348d51c,24a50012
348d520,c103cd1
348d524,27a40014
348d528,24060007
348d52c,8e454778
348d530,c103cd1
348d534,27a40018
348d538,8e454778
348d53c,24060007
348d540,24a5000e
348d544,c103cd1
348d548,27a4001c
348d54c,3c02801c
348d550,344284a0
348d554,8c421c4c
348d558,10400064
348d55c,8fbf002c
348d560,240500da
348d564,3c068011
348d568,24c65c3c
348d56c,3c088040
348d570,3c078040
348d574,3c0a8040
348d578,254c0877
348d57c,3c098040
348d580,252b0874
348d584,8c430130
348d588,50600055
348d58c,8c420124
348d590,84430000
348d594,54650052
348d598,8c420124
348d59c,8c43016c
348d5a0,320c0
348d5a4,832023
348d5a8,42080
348d5ac,832023
348d5b0,42100
348d5b4,2484faf0
348d5b8,862021
348d5bc,8c4d0170
348d5c0,d18c0
348d5c4,6d1823
348d5c8,31880
348d5cc,6d1823
348d5d0,31900
348d5d4,2463faf0
348d5d8,910d087f
348d5dc,11a0000e
348d5e0,661821
348d5e4,97ae0010
348d5e8,a48e0192
348d5ec,93ad0012
348d5f0,a08d0194
348d5f4,a46e0192
348d5f8,a06d0194
348d5fc,97ae0014
348d600,a48e019a
348d604,93ad0016
348d608,a08d019c
348d60c,a46e019a
348d610,10000012
348d614,a06d019c
348d618,12000011
348d61c,90ed0880
348d620,912f0874
348d624,a08f0192
348d628,916e0001
348d62c,a08e0193
348d630,916d0002
348d634,a08d0194
348d638,a06f0192
348d63c,a06e0193
348d640,a06d0194
348d644,a08f019a
348d648,a08e019b
348d64c,a08d019c
348d650,a06f019a
348d654,a06e019b
348d658,a06d019c
348d65c,90ed0880
348d660,11a0000d
348d664,97ae0018
348d668,a48e0196
348d66c,93ad001a
348d670,a08d0198
348d674,a46e0196
348d678,a06d0198
348d67c,97ae001c
348d680,a48e019e
348d684,93ad001e
348d688,a08d01a0
348d68c,a46e019e
348d690,10000012
348d694,a06d01a0
348d698,52200011
348d69c,8c420124
348d6a0,914f0877
348d6a4,a08f0196
348d6a8,918e0001
348d6ac,a08e0197
348d6b0,918d0002
348d6b4,a08d0198
348d6b8,a06f0196
348d6bc,a06e0197
348d6c0,a06d0198
348d6c4,a08f019e
348d6c8,a08e019f
348d6cc,a08d01a0
348d6d0,a06f019e
348d6d4,a06e019f
348d6d8,a06d01a0
348d6dc,8c420124
348d6e0,5440ffa9
348d6e4,8c430130
348d6e8,8fbf002c
348d6ec,8fb20028
348d6f0,8fb10024
348d6f4,8fb00020
348d6f8,3e00008
348d6fc,27bd0030
348d700,27bdffd8
348d704,afbf001c
348d708,f7b40020
348d70c,3c028040
348d710,9042087f
348d714,1040000a
348d718,46006506
348d71c,24060009
348d720,3c028041
348d724,8c454778
348d728,c103cd1
348d72c,27a40010
348d730,93a20010
348d734,93a30011
348d738,10000006
348d73c,93a40012
348d740,3c048040
348d744,90820874
348d748,24840874
348d74c,90830001
348d750,90840002
348d754,240500fa
348d758,14450043
348d75c,642825
348d760,14a00041
348d768,3c028041
348d76c,c4401878
348d770,4600a002
348d774,3c028041
348d778,c442187c
348d77c,46020000
348d780,3c028041
348d784,c4421880
348d788,4600103e
348d790,45030005
348d794,46020001
348d798,4600000d
348d79c,44020000
348d7a0,10000006
348d7a4,304200ff
348d7a8,4600000d
348d7ac,44020000
348d7b0,3c038000
348d7b4,431025
348d7b8,304200ff
348d7bc,3c038041
348d7c0,c4601884
348d7c4,4600a002
348d7c8,3c038041
348d7cc,c462187c
348d7d0,46020000
348d7d4,3c038041
348d7d8,c4621880
348d7dc,4600103e
348d7e4,45030005
348d7e8,46020001
348d7ec,4600000d
348d7f0,44030000
348d7f4,10000006
348d7f8,306300ff
348d7fc,4600000d
348d800,44030000
348d804,3c048000
348d808,641825
348d80c,306300ff
348d810,3c048041
348d814,c4801888
348d818,4600a002
348d81c,3c048041
348d820,c482188c
348d824,46020000
348d828,3c048041
348d82c,c4821880
348d830,4600103e
348d838,45030005
348d83c,46020001
348d840,4600000d
348d844,44040000
348d848,10000040
348d84c,308400ff
348d850,4600000d
348d854,44040000
348d858,3c058000
348d85c,852025
348d860,1000003a
348d864,308400ff
348d868,44820000
348d870,46800020
348d874,46140002
348d878,3c028041
348d87c,c4421880
348d880,4600103e
348d888,45030005
348d88c,46020001
348d890,4600000d
348d894,44020000
348d898,10000006
348d89c,304200ff
348d8a0,4600000d
348d8a4,44020000
348d8a8,3c058000
348d8ac,451025
348d8b0,304200ff
348d8b4,44830000
348d8bc,46800020
348d8c0,46140002
348d8c4,3c038041
348d8c8,c4621880
348d8cc,4600103e
348d8d4,45030005
348d8d8,46020001
348d8dc,4600000d
348d8e0,44030000
348d8e4,10000006
348d8e8,306300ff
348d8ec,4600000d
348d8f0,44030000
348d8f4,3c058000
348d8f8,651825
348d8fc,306300ff
348d900,44840000
348d908,46800020
348d90c,46140002
348d910,3c048041
348d914,c4821880
348d918,4600103e
348d920,45030005
348d924,46020001
348d928,4600000d
348d92c,44040000
348d930,10000006
348d934,308400ff
348d938,4600000d
348d93c,44040000
348d940,3c058000
348d944,852025
348d948,308400ff
348d94c,21600
348d950,42200
348d954,441025
348d958,31c00
348d95c,431025
348d960,344200ff
348d964,8fbf001c
348d968,d7b40020
348d96c,3e00008
348d970,27bd0028
348d974,27bdffd8
348d978,afbf0024
348d97c,afb20020
348d980,afb1001c
348d984,afb00018
348d988,3c02801c
348d98c,344284a0
348d990,90421cda
348d994,24030004
348d998,10430015
348d99c,2c430005
348d9a0,50600006
348d9a4,2442fffb
348d9a8,24030002
348d9ac,50430008
348d9b0,3c028040
348d9b4,10000013
348d9b8,3c028040
348d9bc,304200fb
348d9c0,54400010
348d9c4,3c028040
348d9c8,10000005
348d9cc,3c028040
348d9d0,90500881
348d9d4,3c028040
348d9d8,1000000d
348d9dc,90510882
348d9e0,90500883
348d9e4,3c028040
348d9e8,10000009
348d9ec,90510884
348d9f0,3c028040
348d9f4,90500885
348d9f8,3c028040
348d9fc,10000004
348da00,90510886
348da04,90500887
348da08,3c028040
348da0c,90510888
348da10,2111025
348da14,1040005b
348da18,8fbf0024
348da1c,3c128041
348da20,2406000e
348da24,8e454778
348da28,c103cd1
348da2c,27a40010
348da30,2406000c
348da34,8e454778
348da38,c103cd1
348da3c,27a40014
348da40,1200000a
348da44,3c02801c
348da48,344284a0
348da4c,90431cda
348da50,318c0
348da54,3c02800f
348da58,431021
348da5c,97a30010
348da60,a4438214
348da64,93a30012
348da68,a0438216
348da6c,1220000a
348da70,3c02801c
348da74,344284a0
348da78,90431cda
348da7c,318c0
348da80,3c02800f
348da84,431021
348da88,97a30014
348da8c,a4438218
348da90,93a30016
348da94,a043821a
348da98,12000010
348da9c,3c02801d
348daa0,3c02801c
348daa4,344284a0
348daa8,97a30010
348daac,a4431cf0
348dab0,93a30012
348dab4,a0431cf2
348dab8,97a30010
348dabc,a4431d04
348dac0,93a30012
348dac4,a0431d06
348dac8,97a30010
348dacc,a4431d18
348dad0,93a30012
348dad4,a0431d1a
348dad8,3c02801d
348dadc,3442aa30
348dae0,8c42067c
348dae4,10400027
348dae8,8fbf0024
348daec,8c430130
348daf0,10600025
348daf4,8fb20020
348daf8,12000010
348dafc,24430234
348db00,93a40010
348db04,44840000
348db0c,46800020
348db10,e4400234
348db14,93a20011
348db18,44820000
348db20,46800020
348db24,e4600004
348db28,93a20012
348db2c,44820000
348db34,46800020
348db38,e4600008
348db3c,12200011
348db40,8fbf0024
348db44,93a20014
348db48,44820000
348db50,46800020
348db54,e4600010
348db58,93a20015
348db5c,44820000
348db64,46800020
348db68,e4600014
348db6c,93a20016
348db70,44820000
348db78,46800020
348db7c,e4600018
348db80,8fbf0024
348db84,8fb20020
348db88,8fb1001c
348db8c,8fb00018
